UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-25T03:20:35.317Z,Joel2,EUR/USD OTC,1.1581,87,QT Demo,49685.83,6/25/25 3:20:35
2025-06-25T03:20:45.364Z,Joel2,EUR/USD OTC,1.15824,87,QT Demo,49687.67,6/25/25 3:20:45
2025-06-25T03:20:55.339Z,Joel2,EUR/USD OTC,1.15826,87,QT Demo,49686.67,6/25/25 3:20:55
2025-06-25T03:21:05.356Z,Joel2,EUR/USD OTC,1.15815,87,QT Demo,49685.67,6/25/25 3:21:05
2025-06-25T03:21:15.393Z,Joel2,EUR/USD OTC,1.15821,91,QT Demo,49683.67,6/25/25 3:21:15
2025-06-25T03:21:25.373Z,Joel2,EUR/USD OTC,1.15802,91,QT Demo,49685.51,6/25/25 3:21:25
2025-06-25T03:21:35.377Z,Joel2,EUR/USD OTC,1.15792,91,QT Demo,49684.51,6/25/25 3:21:35
2025-06-25T03:21:45.397Z,Joel2,EUR/USD OTC,1.15801,91,QT Demo,49683.51,6/25/25 3:21:45
2025-06-25T03:21:55.413Z,Joel2,EUR/USD OTC,1.1579,91,QT Demo,49682.51,6/25/25 3:21:55
2025-06-25T03:22:05.426Z,Joel2,EUR/USD OTC,1.15787,91,QT Demo,49681.51,6/25/25 3:22:05
2025-06-25T03:22:15.459Z,Joel2,EUR/USD OTC,1.15785,91,QT Demo,49680.51,6/25/25 3:22:15
2025-06-25T03:22:25.445Z,Joel2,EUR/USD OTC,1.15777,91,QT Demo,49679.51,6/25/25 3:22:25
2025-06-25T03:22:35.459Z,Joel2,EUR/USD OTC,1.1578,91,QT Demo,49678.51,6/25/25 3:22:35
2025-06-25T03:22:45.506Z,Joel2,EUR/USD OTC,1.15775,91,QT Demo,49677.51,6/25/25 3:22:45
2025-06-25T03:22:55.477Z,Joel2,EUR/USD OTC,1.15775,91,QT Demo,49676.51,6/25/25 3:22:55
2025-06-25T03:23:05.512Z,Joel2,EUR/USD OTC,1.15775,91,QT Demo,49675.51,6/25/25 3:23:05
2025-06-25T03:23:15.512Z,Joel2,EUR/USD OTC,1.15786,91,QT Demo,49674.51,6/25/25 3:23:15
2025-06-25T03:23:25.499Z,Joel2,EUR/USD OTC,1.15785,91,QT Demo,49673.51,6/25/25 3:23:25
2025-06-25T03:23:35.516Z,Joel2,EUR/USD OTC,1.15798,91,QT Demo,49671.51,6/25/25 3:23:35
2025-06-25T03:23:45.563Z,Joel2,EUR/USD OTC,1.15798,91,QT Demo,49672.42,6/25/25 3:23:45
2025-06-25T03:23:55.538Z,Joel2,EUR/USD OTC,1.15823,91,QT Demo,49675.24,6/25/25 3:23:55
2025-06-25T03:24:05.557Z,Joel2,EUR/USD OTC,1.15817,91,QT Demo,49676.15,6/25/25 3:24:05
2025-06-25T03:24:15.600Z,Joel2,EUR/USD OTC,1.15816,90,QT Demo,49677.06,6/25/25 3:24:15
2025-06-25T03:24:25.570Z,Joel2,EUR/USD OTC,1.15809,90,QT Demo,49677.97,6/25/25 3:24:25
2025-06-25T03:24:35.588Z,Joel2,EUR/USD OTC,1.15802,90,QT Demo,49678.88,6/25/25 3:24:35
2025-06-25T03:24:45.613Z,Joel2,EUR/USD OTC,1.15808,90,QT Demo,49679.79,6/25/25 3:24:45
2025-06-25T03:24:55.615Z,Joel2,EUR/USD OTC,1.15814,90,QT Demo,49680.7,6/25/25 3:24:55
2025-06-25T03:25:05.608Z,Joel2,EUR/USD OTC,1.15811,90,QT Demo,49682.61,6/25/25 3:25:05
2025-06-25T03:25:15.653Z,Joel2,EUR/USD OTC,1.15817,91,QT Demo,49680.61,6/25/25 3:25:15
2025-06-25T03:25:25.655Z,Joel2,EUR/USD OTC,1.15825,91,QT Demo,49681.52,6/25/25 3:25:25
2025-06-25T03:25:35.624Z,Joel2,EUR/USD OTC,1.15802,91,QT Demo,49682.42,6/25/25 3:25:35
2025-06-25T03:25:45.661Z,Joel2,EUR/USD OTC,1.15803,91,QT Demo,49683.32,6/25/25 3:25:45
2025-06-25T03:25:55.660Z,Joel2,EUR/USD OTC,1.1579,91,QT Demo,49685.22,6/25/25 3:25:55
2025-06-25T03:26:05.640Z,Joel2,EUR/USD OTC,1.158,91,QT Demo,49684.22,6/25/25 3:26:05
2025-06-25T03:26:15.687Z,Joel2,EUR/USD OTC,1.15805,91,QT Demo,49683.22,6/25/25 3:26:15
2025-06-25T03:26:25.689Z,Joel2,EUR/USD OTC,1.15809,91,QT Demo,49682.22,6/25/25 3:26:25
2025-06-25T03:26:35.657Z,Joel2,EUR/USD OTC,1.1579,91,QT Demo,49681.22,6/25/25 3:26:35
2025-06-25T03:26:45.671Z,Joel2,EUR/USD OTC,1.1579,91,QT Demo,49680.22,6/25/25 3:26:45
2025-06-25T03:26:55.711Z,Joel2,EUR/USD OTC,1.1578,91,QT Demo,49679.22,6/25/25 3:26:55
2025-06-25T03:27:05.688Z,Joel2,EUR/USD OTC,1.15778,91,QT Demo,49678.22,6/25/25 3:27:05
2025-06-25T03:27:15.713Z,Joel2,EUR/USD OTC,1.15796,91,QT Demo,49677.22,6/25/25 3:27:15
2025-06-25T03:27:25.711Z,Joel2,EUR/USD OTC,1.15792,91,QT Demo,49676.22,6/25/25 3:27:25
2025-06-25T03:27:35.708Z,Joel2,EUR/USD OTC,1.15788,91,QT Demo,49675.22,6/25/25 3:27:35
2025-06-25T03:27:45.749Z,Joel2,EUR/USD OTC,1.15792,91,QT Demo,49673.22,6/25/25 3:27:45
2025-06-25T03:27:55.749Z,Joel2,EUR/USD OTC,1.15788,91,QT Demo,49675.13,6/25/25 3:27:55
2025-06-25T03:28:05.732Z,Joel2,EUR/USD OTC,1.15802,91,QT Demo,49673.13,6/25/25 3:28:05
2025-06-25T03:28:15.748Z,Joel2,EUR/USD OTC,1.15814,91,QT Demo,49674.04,6/25/25 3:28:15
2025-06-25T03:28:25.764Z,Joel2,EUR/USD OTC,1.1583,91,QT Demo,49674.95,6/25/25 3:28:25
2025-06-25T03:28:35.781Z,Joel2,EUR/USD OTC,1.15829,91,QT Demo,49675.86,6/25/25 3:28:35
2025-06-25T03:28:45.785Z,Joel2,EUR/USD OTC,1.1583,91,QT Demo,49676.77,6/25/25 3:28:45
2025-06-25T03:28:55.804Z,Joel2,EUR/USD OTC,1.15836,91,QT Demo,49677.68,6/25/25 3:28:55
2025-06-25T03:29:05.819Z,Joel2,EUR/USD OTC,1.15836,91,QT Demo,49678.59,6/25/25 3:29:05
2025-06-25T03:29:15.834Z,Joel2,EUR/USD OTC,1.15852,91,QT Demo,49679.5,6/25/25 3:29:15
2025-06-25T03:29:25.864Z,Joel2,EUR/USD OTC,1.15848,91,QT Demo,49680.41,6/25/25 3:29:25
2025-06-25T03:29:35.853Z,Joel2,EUR/USD OTC,1.15826,91,QT Demo,49682.32,6/25/25 3:29:35
2025-06-25T03:29:45.867Z,Joel2,EUR/USD OTC,1.15834,91,QT Demo,49681.32,6/25/25 3:29:45
2025-06-25T03:29:55.911Z,Joel2,EUR/USD OTC,1.15829,91,QT Demo,49680.32,6/25/25 3:29:55
2025-06-25T03:30:05.884Z,Joel2,EUR/USD OTC,1.15808,91,QT Demo,49679.32,6/25/25 3:30:05
2025-06-25T03:30:15.902Z,Joel2,EUR/USD OTC,1.15824,88,QT Demo,49678.32,6/25/25 3:30:15
2025-06-25T03:30:25.949Z,Joel2,EUR/USD OTC,1.15823,88,QT Demo,49677.32,6/25/25 3:30:25
2025-06-25T03:30:35.966Z,Joel2,EUR/USD OTC,1.15825,88,QT Demo,49676.32,6/25/25 3:30:35
2025-06-25T03:30:45.981Z,Joel2,EUR/USD OTC,1.15809,88,QT Demo,49675.32,6/25/25 3:30:45
2025-06-25T03:30:56.000Z,Joel2,EUR/USD OTC,1.15803,88,QT Demo,49674.32,6/25/25 3:30:56
2025-06-25T03:31:06.018Z,Joel2,EUR/USD OTC,1.15802,88,QT Demo,49673.32,6/25/25 3:31:06
2025-06-25T03:31:16.034Z,Joel2,EUR/USD OTC,1.15803,88,QT Demo,49672.32,6/25/25 3:31:16
2025-06-25T03:31:26.048Z,Joel2,EUR/USD OTC,1.15797,88,QT Demo,49671.32,6/25/25 3:31:26
2025-06-25T03:31:36.097Z,Joel2,EUR/USD OTC,1.15811,88,QT Demo,49670.32,6/25/25 3:31:36
2025-06-25T03:31:46.066Z,Joel2,EUR/USD OTC,1.15807,88,QT Demo,49668.32,6/25/25 3:31:46
2025-06-25T03:31:56.080Z,Joel2,EUR/USD OTC,1.15791,88,QT Demo,49670.23,6/25/25 3:31:56
2025-06-25T03:32:06.098Z,Joel2,EUR/USD OTC,1.15782,88,QT Demo,49669.23,6/25/25 3:32:06
2025-06-25T03:32:16.117Z,Joel2,EUR/USD OTC,1.15795,88,QT Demo,49668.23,6/25/25 3:32:16
2025-06-25T03:32:26.131Z,Joel2,EUR/USD OTC,1.15786,88,QT Demo,49667.23,6/25/25 3:32:26
2025-06-25T03:32:36.149Z,Joel2,EUR/USD OTC,1.15772,88,QT Demo,49666.23,6/25/25 3:32:36
2025-06-25T03:32:46.166Z,Joel2,EUR/USD OTC,1.15766,88,QT Demo,49665.23,6/25/25 3:32:46
2025-06-25T03:32:56.181Z,Joel2,EUR/USD OTC,1.15766,88,QT Demo,49664.23,6/25/25 3:32:56
2025-06-25T03:33:06.211Z,Joel2,EUR/USD OTC,1.15772,88,QT Demo,49663.23,6/25/25 3:33:06
2025-06-25T03:33:16.199Z,Joel2,EUR/USD OTC,1.15771,89,QT Demo,49662.23,6/25/25 3:33:16
2025-06-25T03:33:26.213Z,Joel2,EUR/USD OTC,1.15768,89,QT Demo,49661.23,6/25/25 3:33:26
2025-06-25T03:33:36.228Z,Joel2,EUR/USD OTC,1.15789,89,QT Demo,49660.23,6/25/25 3:33:36
2025-06-25T03:33:46.246Z,Joel2,EUR/USD OTC,1.15788,89,QT Demo,49658.23,6/25/25 3:33:46
2025-06-25T03:33:56.262Z,Joel2,EUR/USD OTC,1.15794,89,QT Demo,49660.11,6/25/25 3:33:56
2025-06-25T03:34:06.249Z,Joel2,EUR/USD OTC,1.1579,89,QT Demo,49658.11,6/25/25 3:34:06
2025-06-25T03:34:16.264Z,Joel2,EUR/USD OTC,1.15788,89,QT Demo,49658.99,6/25/25 3:34:16
2025-06-25T03:34:26.284Z,Joel2,EUR/USD OTC,1.15781,89,QT Demo,49659.87,6/25/25 3:34:26
2025-06-25T03:34:36.302Z,Joel2,EUR/USD OTC,1.15775,89,QT Demo,49660.75,6/25/25 3:34:36
2025-06-25T03:34:46.316Z,Joel2,EUR/USD OTC,1.15757,89,QT Demo,49662.64,6/25/25 3:34:46
2025-06-25T03:34:56.331Z,Joel2,EUR/USD OTC,1.15752,89,QT Demo,49661.64,6/25/25 3:34:56
2025-06-25T03:35:06.345Z,Joel2,EUR/USD OTC,1.15753,89,QT Demo,49660.64,6/25/25 3:35:06
2025-06-25T03:35:16.362Z,Joel2,EUR/USD OTC,1.15761,91,QT Demo,49659.64,6/25/25 3:35:16
2025-06-25T03:35:26.412Z,Joel2,EUR/USD OTC,1.15747,91,QT Demo,49658.64,6/25/25 3:35:26
2025-06-25T03:35:36.418Z,Joel2,EUR/USD OTC,1.15738,91,QT Demo,49657.64,6/25/25 3:35:36
2025-06-25T03:35:46.434Z,Joel2,EUR/USD OTC,1.15735,91,QT Demo,49656.64,6/25/25 3:35:46
2025-06-25T03:35:56.451Z,Joel2,EUR/USD OTC,1.15745,91,QT Demo,49655.64,6/25/25 3:35:56
2025-06-25T03:36:06.496Z,Joel2,EUR/USD OTC,1.15736,91,QT Demo,49654.64,6/25/25 3:36:06
2025-06-25T03:36:16.467Z,Joel2,EUR/USD OTC,1.15738,92,QT Demo,49653.64,6/25/25 3:36:16
2025-06-25T03:36:26.484Z,Joel2,EUR/USD OTC,1.15744,92,QT Demo,49652.64,6/25/25 3:36:26
2025-06-25T03:36:36.500Z,Joel2,EUR/USD OTC,1.15734,92,QT Demo,49651.64,6/25/25 3:36:36
2025-06-25T03:36:46.517Z,Joel2,EUR/USD OTC,1.1573,92,QT Demo,49649.64,6/25/25 3:36:46
2025-06-25T03:36:56.535Z,Joel2,EUR/USD OTC,1.15734,92,QT Demo,49651.55,6/25/25 3:36:56
2025-06-25T03:37:06.549Z,Joel2,EUR/USD OTC,1.15731,92,QT Demo,49650.55,6/25/25 3:37:06
2025-06-25T03:37:16.568Z,Joel2,EUR/USD OTC,1.15722,92,QT Demo,49649.55,6/25/25 3:37:16
2025-06-25T03:37:26.586Z,Joel2,EUR/USD OTC,1.15725,92,QT Demo,49648.55,6/25/25 3:37:26
2025-06-25T03:37:36.606Z,Joel2,EUR/USD OTC,1.15725,92,QT Demo,49647.55,6/25/25 3:37:36
2025-06-25T03:37:46.620Z,Joel2,EUR/USD OTC,1.15714,92,QT Demo,49646.55,6/25/25 3:37:46
2025-06-25T03:37:56.637Z,Joel2,EUR/USD OTC,1.15714,92,QT Demo,49645.55,6/25/25 3:37:56
2025-06-25T03:38:06.654Z,Joel2,EUR/USD OTC,1.15719,92,QT Demo,49644.55,6/25/25 3:38:06
2025-06-25T03:38:16.666Z,Joel2,EUR/USD OTC,1.15714,92,QT Demo,49643.55,6/25/25 3:38:16
2025-06-25T03:38:26.681Z,Joel2,EUR/USD OTC,1.15695,92,QT Demo,49642.55,6/25/25 3:38:26
2025-06-25T03:38:36.702Z,Joel2,EUR/USD OTC,1.15703,92,QT Demo,49641.55,6/25/25 3:38:36
2025-06-25T03:38:46.717Z,Joel2,EUR/USD OTC,1.15705,92,QT Demo,49640.55,6/25/25 3:38:46
2025-06-25T03:38:56.732Z,Joel2,EUR/USD OTC,1.1571,92,QT Demo,49639.55,6/25/25 3:38:56
2025-06-25T03:39:06.749Z,Joel2,EUR/USD OTC,1.15727,92,QT Demo,49637.55,6/25/25 3:39:06
2025-06-25T03:39:16.767Z,Joel2,EUR/USD OTC,1.1571,92,QT Demo,49637.55,6/25/25 3:39:16
2025-06-25T03:39:26.785Z,Joel2,EUR/USD OTC,1.15707,92,QT Demo,49639.47,6/25/25 3:39:26
2025-06-25T03:39:36.804Z,Joel2,EUR/USD OTC,1.15705,92,QT Demo,49637.47,6/25/25 3:39:36
2025-06-25T03:39:46.819Z,Joel2,EUR/USD OTC,1.15707,92,QT Demo,49638.39,6/25/25 3:39:46
2025-06-25T03:39:56.834Z,Joel2,EUR/USD OTC,1.15699,92,QT Demo,49640.31,6/25/25 3:39:56
2025-06-25T03:40:06.850Z,Joel2,EUR/USD OTC,1.15701,92,QT Demo,49639.31,6/25/25 3:40:06
2025-06-25T03:40:16.868Z,Joel2,EUR/USD OTC,1.15707,92,QT Demo,49638.31,6/25/25 3:40:16
2025-06-25T03:40:26.885Z,Joel2,EUR/USD OTC,1.15702,92,QT Demo,49636.31,6/25/25 3:40:26
2025-06-25T03:40:36.902Z,Joel2,EUR/USD OTC,1.15716,92,QT Demo,49637.23,6/25/25 3:40:36
2025-06-25T03:40:46.918Z,Joel2,EUR/USD OTC,1.15726,92,QT Demo,49638.15,6/25/25 3:40:46
2025-06-25T03:40:56.934Z,Joel2,EUR/USD OTC,1.15727,92,QT Demo,49639.07,6/25/25 3:40:56
2025-06-25T03:41:06.949Z,Joel2,EUR/USD OTC,1.15736,92,QT Demo,49639.99,6/25/25 3:41:06
2025-06-25T03:41:16.970Z,Joel2,EUR/USD OTC,1.1573,92,QT Demo,49640.91,6/25/25 3:41:16
2025-06-25T03:41:26.993Z,Joel2,EUR/USD OTC,1.15737,92,QT Demo,49641.83,6/25/25 3:41:26
2025-06-25T03:41:37.013Z,Joel2,EUR/USD OTC,1.15728,92,QT Demo,49642.75,6/25/25 3:41:37
2025-06-25T03:41:47.032Z,Joel2,EUR/USD OTC,1.15742,92,QT Demo,49644.67,6/25/25 3:41:47
2025-06-25T03:41:57.063Z,Joel2,EUR/USD OTC,1.15723,92,QT Demo,49643.67,6/25/25 3:41:57
2025-06-25T03:42:07.049Z,Joel2,EUR/USD OTC,1.15711,92,QT Demo,49642.67,6/25/25 3:42:07
2025-06-25T03:42:17.065Z,Joel2,EUR/USD OTC,1.15723,92,QT Demo,49641.67,6/25/25 3:42:17
2025-06-25T03:42:27.113Z,Joel2,EUR/USD OTC,1.15717,92,QT Demo,49640.67,6/25/25 3:42:27
2025-06-25T03:42:37.084Z,Joel2,EUR/USD OTC,1.15711,92,QT Demo,49639.67,6/25/25 3:42:37
2025-06-25T03:42:47.102Z,Joel2,EUR/USD OTC,1.15734,92,QT Demo,49638.67,6/25/25 3:42:47
2025-06-25T03:42:57.117Z,Joel2,EUR/USD OTC,1.15723,92,QT Demo,49637.67,6/25/25 3:42:57
2025-06-25T03:43:07.132Z,Joel2,EUR/USD OTC,1.15712,92,QT Demo,49635.67,6/25/25 3:43:07
2025-06-25T03:43:17.148Z,Joel2,EUR/USD OTC,1.15711,92,QT Demo,49637.59,6/25/25 3:43:17
2025-06-25T03:43:27.163Z,Joel2,EUR/USD OTC,1.15719,92,QT Demo,49636.59,6/25/25 3:43:27
2025-06-25T03:43:37.178Z,Joel2,EUR/USD OTC,1.15716,92,QT Demo,49634.59,6/25/25 3:43:37
2025-06-25T03:43:47.194Z,Joel2,EUR/USD OTC,1.15702,92,QT Demo,49635.51,6/25/25 3:43:47
2025-06-25T03:43:57.212Z,Joel2,EUR/USD OTC,1.15721,92,QT Demo,49637.43,6/25/25 3:43:57
2025-06-25T03:44:07.216Z,Joel2,EUR/USD OTC,1.1571,92,QT Demo,49636.43,6/25/25 3:44:07
2025-06-25T03:44:17.237Z,Joel2,EUR/USD OTC,1.15697,92,QT Demo,49635.43,6/25/25 3:44:17
2025-06-25T03:44:27.253Z,Joel2,EUR/USD OTC,1.15686,92,QT Demo,49634.43,6/25/25 3:44:27
2025-06-25T03:44:37.267Z,Joel2,EUR/USD OTC,1.15684,92,QT Demo,49633.43,6/25/25 3:44:37
2025-06-25T03:44:47.283Z,Joel2,EUR/USD OTC,1.15662,92,QT Demo,49632.43,6/25/25 3:44:47
2025-06-25T03:44:57.299Z,Joel2,EUR/USD OTC,1.15671,92,QT Demo,49631.43,6/25/25 3:44:57
2025-06-25T03:45:07.316Z,Joel2,EUR/USD OTC,1.15661,92,QT Demo,49630.43,6/25/25 3:45:07
2025-06-25T03:45:17.337Z,Joel2,EUR/USD OTC,1.15647,92,QT Demo,49629.43,6/25/25 3:45:17
2025-06-25T03:45:27.354Z,Joel2,EUR/USD OTC,1.15638,92,QT Demo,49628.43,6/25/25 3:45:27
2025-06-25T03:45:37.369Z,Joel2,EUR/USD OTC,1.15639,92,QT Demo,49627.43,6/25/25 3:45:37
2025-06-25T03:45:47.388Z,Joel2,EUR/USD OTC,1.15637,92,QT Demo,49626.43,6/25/25 3:45:47
2025-06-25T03:45:57.406Z,Joel2,EUR/USD OTC,1.15639,92,QT Demo,49625.43,6/25/25 3:45:57
2025-06-25T03:46:07.421Z,Joel2,EUR/USD OTC,1.15651,92,QT Demo,49624.43,6/25/25 3:46:07
2025-06-25T03:46:17.437Z,Joel2,EUR/USD OTC,1.15648,92,QT Demo,49623.43,6/25/25 3:46:17
2025-06-25T03:46:27.452Z,Joel2,EUR/USD OTC,1.15637,92,QT Demo,49622.43,6/25/25 3:46:27
2025-06-25T03:46:37.472Z,Joel2,EUR/USD OTC,1.15652,92,QT Demo,49620.43,6/25/25 3:46:37
2025-06-25T03:46:47.492Z,Joel2,EUR/USD OTC,1.15651,92,QT Demo,49621.35,6/25/25 3:46:47
2025-06-25T03:46:57.513Z,Joel2,EUR/USD OTC,1.15664,92,QT Demo,49622.27,6/25/25 3:46:57
2025-06-25T03:47:07.521Z,Joel2,EUR/USD OTC,1.15659,92,QT Demo,49623.19,6/25/25 3:47:07
2025-06-25T03:47:17.537Z,Joel2,EUR/USD OTC,1.15657,92,QT Demo,49624.11,6/25/25 3:47:17
2025-06-25T03:47:27.554Z,Joel2,EUR/USD OTC,1.15664,92,QT Demo,49625.03,6/25/25 3:47:27
2025-06-25T03:47:37.570Z,Joel2,EUR/USD OTC,1.15671,92,QT Demo,49625.95,6/25/25 3:47:37
2025-06-25T03:47:47.587Z,Joel2,EUR/USD OTC,1.15651,92,QT Demo,49626.87,6/25/25 3:47:47
2025-06-25T03:47:57.588Z,Joel2,EUR/USD OTC,1.15647,92,QT Demo,49628.79,6/25/25 3:47:57
2025-06-25T03:48:07.606Z,Joel2,EUR/USD OTC,1.15658,92,QT Demo,49627.79,6/25/25 3:48:07
2025-06-25T03:48:17.621Z,Joel2,EUR/USD OTC,1.15647,92,QT Demo,49626.79,6/25/25 3:48:17
2025-06-25T03:48:27.637Z,Joel2,EUR/USD OTC,1.15654,92,QT Demo,49625.79,6/25/25 3:48:27
2025-06-25T03:48:37.652Z,Joel2,EUR/USD OTC,1.15658,92,QT Demo,49624.79,6/25/25 3:48:37
2025-06-25T03:48:47.667Z,Joel2,EUR/USD OTC,1.15659,92,QT Demo,49623.79,6/25/25 3:48:47
2025-06-25T03:48:57.685Z,Joel2,EUR/USD OTC,1.15665,92,QT Demo,49621.79,6/25/25 3:48:57
2025-06-25T03:49:07.703Z,Joel2,EUR/USD OTC,1.15664,92,QT Demo,49622.71,6/25/25 3:49:07
2025-06-25T03:49:17.716Z,Joel2,EUR/USD OTC,1.15653,92,QT Demo,49624.63,6/25/25 3:49:17
2025-06-25T03:49:27.731Z,Joel2,EUR/USD OTC,1.15686,92,QT Demo,49622.63,6/25/25 3:49:27
2025-06-25T03:49:37.749Z,Joel2,EUR/USD OTC,1.15684,92,QT Demo,49623.55,6/25/25 3:49:37
2025-06-25T03:49:47.768Z,Joel2,EUR/USD OTC,1.157,92,QT Demo,49624.47,6/25/25 3:49:47
2025-06-25T03:49:57.789Z,Joel2,EUR/USD OTC,1.15703,92,QT Demo,49625.39,6/25/25 3:49:57
2025-06-25T03:50:08.026Z,Joel2,EUR/USD OTC,1.15707,92,QT Demo,49626.31,6/25/25 3:50:08
2025-06-25T03:50:18.020Z,Joel2,EUR/USD OTC,1.15698,92,QT Demo,49627.23,6/25/25 3:50:18
2025-06-25T03:50:28.037Z,Joel2,EUR/USD OTC,1.15689,92,QT Demo,49628.15,6/25/25 3:50:28
2025-06-25T03:50:38.054Z,Joel2,EUR/USD OTC,1.15688,92,QT Demo,49630.07,6/25/25 3:50:38
2025-06-25T03:50:48.070Z,Joel2,EUR/USD OTC,1.15688,92,QT Demo,49628.07,6/25/25 3:50:48
2025-06-25T03:50:58.087Z,Joel2,EUR/USD OTC,1.15708,92,QT Demo,49629.99,6/25/25 3:50:58
2025-06-25T03:51:08.101Z,Joel2,EUR/USD OTC,1.15698,92,QT Demo,49628.99,6/25/25 3:51:08
2025-06-25T03:51:18.107Z,Joel2,EUR/USD OTC,1.1569,92,QT Demo,49627.99,6/25/25 3:51:18
2025-06-25T03:51:28.151Z,Joel2,EUR/USD OTC,1.15701,92,QT Demo,49626.99,6/25/25 3:51:28
2025-06-25T03:51:38.124Z,Joel2,EUR/USD OTC,1.15704,92,QT Demo,49624.99,6/25/25 3:51:38
2025-06-25T03:51:48.139Z,Joel2,EUR/USD OTC,1.15708,92,QT Demo,49625.91,6/25/25 3:51:48
2025-06-25T03:51:58.158Z,Joel2,EUR/USD OTC,1.15706,92,QT Demo,49626.83,6/25/25 3:51:58
2025-06-25T03:52:08.175Z,Joel2,EUR/USD OTC,1.15716,92,QT Demo,49627.75,6/25/25 3:52:08
2025-06-25T03:52:18.207Z,Joel2,EUR/USD OTC,1.15725,92,QT Demo,49628.67,6/25/25 3:52:18
2025-06-25T03:52:28.222Z,Joel2,EUR/USD OTC,1.15725,92,QT Demo,49629.59,6/25/25 3:52:28
2025-06-25T03:52:38.241Z,Joel2,EUR/USD OTC,1.15714,92,QT Demo,49630.51,6/25/25 3:52:38
2025-06-25T03:52:48.256Z,Joel2,EUR/USD OTC,1.15719,92,QT Demo,49632.43,6/25/25 3:52:48
2025-06-25T03:52:58.266Z,Joel2,EUR/USD OTC,1.15714,92,QT Demo,49630.43,6/25/25 3:52:58
2025-06-25T03:53:08.312Z,Joel2,EUR/USD OTC,1.15729,92,QT Demo,49631.35,6/25/25 3:53:08
2025-06-25T03:53:18.282Z,Joel2,EUR/USD OTC,1.15736,92,QT Demo,49634.19,6/25/25 3:53:18
2025-06-25T03:53:28.286Z,Joel2,EUR/USD OTC,1.15729,92,QT Demo,49636.11,6/25/25 3:53:28
2025-06-25T03:53:38.304Z,Joel2,EUR/USD OTC,1.15712,92,QT Demo,49635.11,6/25/25 3:53:38
2025-06-25T03:53:48.322Z,Joel2,EUR/USD OTC,1.15712,92,QT Demo,49634.11,6/25/25 3:53:48
2025-06-25T03:53:58.341Z,Joel2,EUR/USD OTC,1.1571,92,QT Demo,49633.11,6/25/25 3:53:58
2025-06-25T03:54:08.358Z,Joel2,EUR/USD OTC,1.15708,88,QT Demo,49632.11,6/25/25 3:54:08
2025-06-25T03:54:18.396Z,Joel2,EUR/USD OTC,1.15708,88,QT Demo,49631.11,6/25/25 3:54:18
2025-06-25T03:54:28.374Z,Joel2,EUR/USD OTC,1.15704,88,QT Demo,49630.11,6/25/25 3:54:28
2025-06-25T03:54:38.393Z,Joel2,EUR/USD OTC,1.15687,88,QT Demo,49629.11,6/25/25 3:54:38
2025-06-25T03:54:48.413Z,Joel2,EUR/USD OTC,1.15704,88,QT Demo,49628.11,6/25/25 3:54:48
2025-06-25T03:54:58.428Z,Joel2,EUR/USD OTC,1.15677,88,QT Demo,49627.11,6/25/25 3:54:58
2025-06-25T03:55:08.442Z,Joel2,EUR/USD OTC,1.15683,87,QT Demo,49626.11,6/25/25 3:55:08
2025-06-25T03:55:18.458Z,Joel2,EUR/USD OTC,1.15674,87,QT Demo,49625.11,6/25/25 3:55:18
2025-06-25T03:55:28.473Z,Joel2,EUR/USD OTC,1.15665,87,QT Demo,49624.11,6/25/25 3:55:28
2025-06-25T03:55:38.492Z,Joel2,EUR/USD OTC,1.15672,87,QT Demo,49623.11,6/25/25 3:55:38
2025-06-25T03:55:48.512Z,Joel2,EUR/USD OTC,1.15686,87,QT Demo,49622.11,6/25/25 3:55:48
2025-06-25T03:55:58.527Z,Joel2,EUR/USD OTC,1.15671,87,QT Demo,49621.11,6/25/25 3:55:58
2025-06-25T03:56:08.544Z,Joel2,EUR/USD OTC,1.15661,87,QT Demo,49620.11,6/25/25 3:56:08
2025-06-25T03:56:18.559Z,Joel2,EUR/USD OTC,1.15659,87,QT Demo,49619.11,6/25/25 3:56:18
2025-06-25T03:56:28.576Z,Joel2,EUR/USD OTC,1.1568,87,QT Demo,49618.11,6/25/25 3:56:28
2025-06-25T03:56:38.595Z,Joel2,EUR/USD OTC,1.15679,87,QT Demo,49616.11,6/25/25 3:56:38
2025-06-25T03:56:48.613Z,Joel2,EUR/USD OTC,1.15689,87,QT Demo,49616.98,6/25/25 3:56:48
2025-06-25T03:56:58.629Z,Joel2,EUR/USD OTC,1.15712,87,QT Demo,49617.85,6/25/25 3:56:58
2025-06-25T03:57:08.646Z,Joel2,EUR/USD OTC,1.15704,87,QT Demo,49618.72,6/25/25 3:57:08
2025-06-25T03:57:18.663Z,Joel2,EUR/USD OTC,1.15717,87,QT Demo,49619.59,6/25/25 3:57:18
2025-06-25T03:57:28.679Z,Joel2,EUR/USD OTC,1.15712,87,QT Demo,49620.46,6/25/25 3:57:28
2025-06-25T03:57:38.700Z,Joel2,EUR/USD OTC,1.15705,87,QT Demo,49621.33,6/25/25 3:57:38
2025-06-25T03:57:48.718Z,Joel2,EUR/USD OTC,1.15697,87,QT Demo,49622.2,6/25/25 3:57:48
2025-06-25T03:57:58.733Z,Joel2,EUR/USD OTC,1.15707,87,QT Demo,49624.07,6/25/25 3:57:58
