timestamp,price,payout
6/27/25 6:56:34,1.15896,92
6/27/25 6:56:44,1.1589,92
6/27/25 6:56:54,1.15909,92
6/27/25 6:57:04,1.15896,92
6/27/25 6:57:14,1.15888,92
6/27/25 6:57:24,1.1588,92
6/27/25 6:57:34,1.15884,92
6/27/25 6:57:44,1.15864,92
6/27/25 6:57:54,1.15866,92
6/27/25 6:58:04,1.15864,92
6/27/25 6:58:14,1.15874,92
6/27/25 6:58:24,1.15865,92
6/27/25 6:58:34,1.15865,92
6/27/25 6:58:44,1.15878,92
6/27/25 6:58:54,1.15883,92
6/27/25 6:59:04,1.15879,92
6/27/25 6:59:14,1.15884,92
6/27/25 6:59:24,1.15894,92
6/27/25 6:59:34,1.15895,92
6/27/25 6:59:44,1.15894,92
6/27/25 6:59:54,1.15879,92
6/27/25 7:00:04,1.15862,92
6/27/25 7:00:14,1.15883,92
6/27/25 7:00:24,1.15879,92
6/27/25 7:00:34,1.15862,92
6/27/25 7:00:44,1.15847,92
6/27/25 7:00:54,1.15847,92
6/27/25 7:01:04,1.15848,92
6/27/25 7:01:14,1.15843,92
6/27/25 7:01:24,1.15835,92
6/27/25 7:01:34,1.15842,92
6/27/25 7:01:44,1.15839,92
6/27/25 7:01:54,1.1585,92
6/27/25 7:02:04,1.15856,92
6/27/25 7:02:14,1.1586,92
6/27/25 7:02:24,1.15863,92
6/27/25 7:02:34,1.15872,92
6/27/25 7:02:44,1.15866,92
6/27/25 7:02:54,1.15877,92
6/27/25 7:03:04,1.15874,92
6/27/25 7:03:14,1.15892,92
6/27/25 7:03:24,1.15915,92
6/27/25 7:03:34,1.15923,92
6/27/25 7:03:44,1.15922,92
6/27/25 7:03:54,1.15923,92
6/27/25 7:04:04,1.1591,92
6/27/25 7:04:14,1.15906,92
6/27/25 7:04:24,1.15909,92
6/27/25 7:04:34,1.15914,92
6/27/25 7:04:44,1.15914,92
6/27/25 7:04:54,1.15922,92
6/27/25 7:05:04,1.15913,92
6/27/25 7:05:15,1.15908,92
6/27/25 7:06:02,1.159,92
6/27/25 7:06:12,1.15911,92
6/27/25 7:06:22,1.15905,92
6/27/25 7:06:32,1.15896,92
6/27/25 7:06:42,1.15901,92
6/27/25 7:06:52,1.15903,92
6/27/25 7:07:02,1.15899,92
6/27/25 7:07:12,1.15919,92
6/27/25 7:07:22,1.1591,92
6/27/25 7:07:32,1.15894,92
6/27/25 7:07:42,1.15909,92
6/27/25 7:07:52,1.15917,92
6/27/25 7:08:02,1.15913,92
6/27/25 7:08:12,1.15907,92
6/27/25 7:08:22,1.15898,92
6/27/25 7:08:32,1.15897,92
6/27/25 7:08:42,1.159,92
6/27/25 7:08:52,1.15914,92
6/27/25 7:09:02,1.15915,92
6/27/25 7:09:12,1.15924,92
6/27/25 7:09:22,1.15901,92
6/27/25 7:09:32,1.15904,92
6/27/25 7:09:42,1.15909,92
6/27/25 7:09:52,1.1591,92
6/27/25 7:10:02,1.15921,92
6/27/25 7:10:12,1.15911,92
6/27/25 7:10:22,1.15932,92
6/27/25 7:10:32,1.15928,92
6/27/25 7:10:42,1.15938,92
6/27/25 7:10:52,1.15954,92
6/27/25 7:11:02,1.15949,92
6/27/25 7:11:12,1.15973,92
6/27/25 7:11:22,1.15968,92
6/27/25 7:11:32,1.15964,92
6/27/25 7:11:42,1.15968,92
6/27/25 7:11:52,1.15951,92
6/27/25 7:12:02,1.15951,92
6/27/25 7:12:12,1.15958,92
6/27/25 7:12:22,1.15957,92
6/27/25 7:12:32,1.15962,92
6/27/25 7:12:42,1.15947,92
6/27/25 7:12:52,1.15954,92
6/27/25 7:13:02,1.15942,92
6/27/25 7:13:12,1.15943,92
6/27/25 7:13:22,1.15939,92
6/27/25 7:13:32,1.15953,92
6/27/25 7:13:42,1.15978,92
6/27/25 7:13:52,1.15966,92
6/27/25 7:14:02,1.15971,92
6/27/25 7:14:12,1.15971,92
6/27/25 7:14:23,1.15966,92
6/27/25 7:14:33,1.15964,92
6/27/25 7:14:43,1.15978,92
6/27/25 7:14:53,1.1597,92
6/27/25 7:15:03,1.15966,92
6/27/25 7:15:13,1.15963,92
6/27/25 7:15:23,1.15959,92
6/27/25 7:15:33,1.15971,92
6/27/25 7:15:43,1.15962,92
6/27/25 7:15:53,1.15968,92
6/27/25 7:16:03,1.15951,92
6/27/25 7:16:13,1.15954,92
6/27/25 7:16:23,1.15952,92
6/27/25 7:16:33,1.15957,92
6/27/25 7:16:43,1.15951,92
6/27/25 7:16:53,1.15944,92
6/27/25 7:17:03,1.15936,92
6/27/25 7:17:13,1.15937,92
6/27/25 7:17:23,1.15945,92
6/27/25 7:17:33,1.15951,92
6/27/25 7:17:43,1.15965,92
6/27/25 7:17:53,1.15955,92
6/27/25 7:18:03,1.15941,92
6/27/25 7:18:13,1.15933,92
6/27/25 7:18:23,1.15941,92
6/27/25 7:18:33,1.15941,92
6/27/25 7:18:43,1.15938,92
6/27/25 7:18:53,1.15959,92
6/27/25 7:19:03,1.1598,92
6/27/25 7:19:13,1.15984,92
6/27/25 7:19:23,1.15978,92
6/27/25 7:19:33,1.15964,92
6/27/25 7:19:43,1.15962,92
6/27/25 7:19:53,1.15965,92
6/27/25 7:20:03,1.15985,92
6/27/25 7:20:13,1.15982,92
6/27/25 7:20:23,1.15968,92
6/27/25 7:20:33,1.15981,92
6/27/25 7:20:43,1.15974,92
6/27/25 7:20:53,1.15972,92
6/27/25 7:21:03,1.15973,92
6/27/25 7:21:13,1.15985,92
6/27/25 7:21:23,1.15973,92
6/27/25 7:21:33,1.15967,92
6/27/25 7:21:43,1.15981,92
6/27/25 7:21:53,1.15976,92
6/27/25 7:22:03,1.15963,92
6/27/25 7:22:13,1.15966,92
6/27/25 7:22:23,1.15966,92
6/27/25 7:22:33,1.15971,92
6/27/25 7:22:43,1.15976,92
6/27/25 7:22:53,1.16,92
6/27/25 7:23:03,1.15986,92
6/27/25 7:23:13,1.15971,92
6/27/25 7:23:23,1.15957,92
6/27/25 7:23:33,1.15953,92
6/27/25 7:23:43,1.15969,92
6/27/25 7:23:53,1.15973,92
6/27/25 7:24:03,1.15979,92
6/27/25 7:24:13,1.15989,92
6/27/25 7:24:23,1.15996,92
6/27/25 7:24:33,1.15988,92
6/27/25 7:24:43,1.15984,92
6/27/25 7:24:53,1.15995,92
6/27/25 7:25:03,1.16004,92
6/27/25 7:25:13,1.16003,92
6/27/25 7:25:23,1.16026,92
6/27/25 7:25:33,1.16026,92
6/27/25 7:25:43,1.16029,92
6/27/25 7:25:53,1.16012,92
6/27/25 7:26:03,1.16009,92
6/27/25 7:26:13,1.16035,92
6/27/25 7:26:24,1.16025,92
6/27/25 7:26:34,1.16033,92
6/27/25 7:26:44,1.16033,92
6/27/25 7:26:54,1.16037,92
6/27/25 7:27:04,1.1603,92
6/27/25 7:27:14,1.16043,92
6/27/25 7:27:24,1.1605,92
6/27/25 7:27:34,1.16056,92
6/27/25 7:27:44,1.16066,92
6/27/25 7:27:54,1.16063,92
6/27/25 7:28:04,1.16073,92
6/27/25 7:28:14,1.16067,92
6/27/25 7:28:24,1.16086,92
6/27/25 7:28:34,1.16088,92
6/27/25 7:28:44,1.16091,92
6/27/25 7:28:54,1.16084,92
6/27/25 7:29:04,1.16077,92
6/27/25 7:29:14,1.16058,92
6/27/25 7:29:24,1.16047,92
6/27/25 7:29:34,1.16047,92
6/27/25 7:29:44,1.16058,92
6/27/25 7:29:54,1.16054,92
6/27/25 7:30:04,1.16046,92
6/27/25 7:30:14,1.16026,92
6/27/25 7:30:24,1.16018,92
6/27/25 7:30:34,1.16015,92
6/27/25 7:30:44,1.16016,92
6/27/25 7:30:54,1.16013,92
6/27/25 7:31:04,1.16,92
6/27/25 7:31:14,1.16008,92
6/27/25 7:31:24,1.15997,92
6/27/25 7:31:34,1.15993,92
6/27/25 7:31:44,1.15969,92
6/27/25 7:31:54,1.15983,92
6/27/25 7:32:04,1.15979,92
6/27/25 7:32:14,1.15986,92
6/27/25 7:32:24,1.16013,92
6/27/25 7:32:34,1.16007,92
6/27/25 7:32:44,1.15993,92
6/27/25 7:32:54,1.1599,92
6/27/25 7:33:04,1.1598,92
6/27/25 7:33:14,1.15972,92
6/27/25 7:33:24,1.15981,92
6/27/25 7:33:34,1.15985,92
6/27/25 7:33:44,1.15992,92
6/27/25 7:33:54,1.15998,92
6/27/25 7:34:04,1.16,92
6/27/25 7:34:14,1.16004,92
6/27/25 7:34:24,1.16006,92
6/27/25 7:34:34,1.15996,92
6/27/25 7:34:44,1.15996,92
6/27/25 7:34:54,1.1597,92
6/27/25 7:35:04,1.15977,92
6/27/25 7:35:14,1.15976,92
6/27/25 7:35:24,1.15977,92
6/27/25 7:35:34,1.15969,92
6/27/25 7:35:44,1.15952,92
6/27/25 7:35:54,1.1593,92
6/27/25 7:36:04,1.15926,92
6/27/25 7:36:14,1.15932,92
6/27/25 7:36:24,1.15967,92
6/27/25 7:36:34,1.15963,92
6/27/25 7:36:44,1.1597,92
6/27/25 7:36:54,1.15973,92
6/27/25 7:37:04,1.15969,92
6/27/25 7:37:14,1.15975,92
6/27/25 7:37:24,1.15984,92
6/27/25 7:37:34,1.15999,92
6/27/25 7:37:44,1.15996,92
6/27/25 7:37:55,1.15984,92
6/27/25 7:38:05,1.15988,92
6/27/25 7:38:15,1.15997,92
6/27/25 7:38:25,1.16,92
6/27/25 7:38:35,1.15993,92
6/27/25 7:38:45,1.15989,92
6/27/25 7:38:55,1.1598,92
6/27/25 7:39:05,1.15978,92
6/27/25 7:39:15,1.15979,92
6/27/25 7:39:25,1.15988,92
6/27/25 7:39:35,1.15982,92
6/27/25 7:39:45,1.15982,92
6/27/25 7:39:55,1.15981,92
6/27/25 7:40:05,1.15974,92
6/27/25 7:40:15,1.15983,92
6/27/25 7:40:25,1.15982,92
6/27/25 7:40:35,1.15973,92
6/27/25 7:40:45,1.15969,92
6/27/25 7:40:55,1.15966,92
6/27/25 7:41:05,1.15987,92
6/27/25 7:41:15,1.15975,92
6/27/25 7:41:25,1.15977,92
6/27/25 7:41:35,1.15968,92
6/27/25 7:41:45,1.15977,92
6/27/25 7:41:55,1.1598,92
6/27/25 7:42:05,1.15959,92
6/27/25 7:42:15,1.15968,92
6/27/25 7:42:25,1.15956,92
6/27/25 7:42:35,1.15963,92
6/27/25 7:42:45,1.15952,92
6/27/25 7:42:55,1.15937,92
6/27/25 7:43:05,1.15941,92
6/27/25 7:43:15,1.1594,92
6/27/25 7:43:25,1.15952,92
6/27/25 7:43:35,1.15949,92
6/27/25 7:43:45,1.15949,92
6/27/25 7:43:55,1.15965,92
6/27/25 7:44:05,1.15947,92
6/27/25 7:44:15,1.15932,92
6/27/25 7:44:25,1.15945,92
6/27/25 7:44:35,1.15931,92
6/27/25 7:44:45,1.15944,92
6/27/25 7:44:55,1.15953,92
6/27/25 7:45:05,1.15962,92
6/27/25 7:45:15,1.15965,92
6/27/25 7:45:25,1.15966,92
6/27/25 7:45:35,1.15987,92
6/27/25 7:45:45,1.15973,92
6/27/25 7:45:55,1.15975,92
6/27/25 7:46:05,1.15979,92
6/27/25 7:46:15,1.15996,92
6/27/25 7:46:25,1.15986,92
6/27/25 7:46:35,1.15983,92
6/27/25 7:46:45,1.15968,92
6/27/25 7:46:55,1.15993,92
6/27/25 7:47:05,1.15997,92
6/27/25 7:47:15,1.15987,92
6/27/25 7:47:25,1.15995,92
6/27/25 7:47:35,1.15966,92
6/27/25 7:47:45,1.15969,92
6/27/25 7:47:55,1.15945,92
6/27/25 7:48:05,1.15943,92
6/27/25 7:48:15,1.15937,92
6/27/25 7:48:25,1.15933,92
6/27/25 7:48:35,1.15946,92
6/27/25 7:48:45,1.15938,92
6/27/25 7:48:55,1.15936,92
6/27/25 7:49:05,1.15937,92
6/27/25 7:49:15,1.1595,92
6/27/25 7:49:25,1.1597,92
6/27/25 7:49:35,1.15952,92
6/27/25 7:49:45,1.15977,92
6/27/25 7:49:55,1.15966,92
6/27/25 7:50:05,1.1597,92
6/27/25 7:50:15,1.15975,92
6/27/25 7:50:25,1.15965,92
6/27/25 7:50:35,1.15987,92
6/27/25 7:50:45,1.15977,92
6/27/25 7:50:55,1.15976,92
6/27/25 7:51:05,1.15961,92
6/27/25 7:51:15,1.15972,92
6/27/25 7:51:26,1.15972,92
6/27/25 7:51:36,1.15949,92
6/27/25 7:51:46,1.15954,92
6/27/25 7:51:56,1.15967,92
6/27/25 7:52:06,1.15971,92
6/27/25 7:52:16,1.15967,92
6/27/25 7:52:26,1.15962,92
6/27/25 7:52:36,1.15977,92
6/27/25 7:52:46,1.15978,92
6/27/25 7:52:56,1.15973,92
6/27/25 7:53:06,1.15981,92
6/27/25 7:53:16,1.15998,92
6/27/25 7:53:26,1.15983,92
6/27/25 7:53:36,1.15987,92
6/27/25 7:53:46,1.15988,92
6/27/25 7:53:56,1.15971,92
6/27/25 7:54:06,1.15965,92
6/27/25 7:54:16,1.15956,92
6/27/25 7:54:26,1.15957,92
6/27/25 7:54:36,1.15973,92
6/27/25 7:54:46,1.15972,92
6/27/25 7:54:56,1.1596,92
6/27/25 7:55:06,1.15952,92
6/27/25 7:55:16,1.15936,92
6/27/25 7:55:26,1.15929,92
6/27/25 7:55:36,1.15938,92
6/27/25 7:55:46,1.15933,92
6/27/25 7:55:56,1.15933,92
6/27/25 7:56:06,1.15944,92
6/27/25 7:56:16,1.15945,92
6/27/25 7:56:26,1.15955,92
6/27/25 7:56:36,1.15958,92
6/27/25 7:56:46,1.15958,92
6/27/25 7:56:56,1.15959,92
6/27/25 7:57:06,1.15951,92
6/27/25 7:57:16,1.15952,92
6/27/25 7:57:26,1.15967,92
6/27/25 7:57:36,1.15971,92
6/27/25 7:57:46,1.15979,92
6/27/25 7:57:56,1.15987,92
6/27/25 7:58:06,1.16007,92
6/27/25 7:58:16,1.15985,92
6/27/25 7:58:26,1.15993,92
6/27/25 7:58:36,1.16,92
6/27/25 7:58:46,1.16022,92
6/27/25 7:58:56,1.16026,92
6/27/25 7:59:06,1.16022,92
6/27/25 7:59:16,1.16024,92
6/27/25 7:59:26,1.1601,92
6/27/25 7:59:36,1.16003,92
6/27/25 7:59:46,1.16002,92
6/27/25 7:59:56,1.15998,92
6/27/25 8:00:06,1.1601,92
6/27/25 8:00:16,1.15996,92
6/27/25 8:00:26,1.16007,92
6/27/25 8:00:36,1.16,92
6/27/25 8:00:46,1.16001,92
6/27/25 8:00:56,1.16001,92
6/27/25 8:01:06,1.16007,92
6/27/25 8:01:16,1.16024,92
6/27/25 8:01:26,1.16019,92
6/27/25 8:01:36,1.16015,92
6/27/25 8:01:46,1.16003,92
6/27/25 8:01:56,1.15961,92
6/27/25 8:02:06,1.15965,92
6/27/25 8:02:16,1.15961,92
6/27/25 8:02:26,1.15966,92
6/27/25 8:02:36,1.1597,92
6/27/25 8:02:46,1.15989,92
6/27/25 8:02:57,1.16002,92
6/27/25 8:03:07,1.15998,92
6/27/25 8:03:17,1.15982,92
6/27/25 8:03:27,1.15973,92
6/27/25 8:03:37,1.1596,92
6/27/25 8:03:47,1.15958,92
6/27/25 8:03:57,1.15982,92
6/27/25 8:04:07,1.15985,92
6/27/25 8:04:17,1.15973,92
6/27/25 8:04:27,1.15979,92
6/27/25 8:04:37,1.1598,92
6/27/25 8:04:47,1.15976,92
6/27/25 8:04:57,1.1597,92
6/27/25 8:05:07,1.15972,92
6/27/25 8:05:17,1.15967,92
6/27/25 8:06:02,1.15944,92
6/27/25 8:06:12,1.15921,92
6/27/25 8:06:22,1.15912,92
6/27/25 8:06:32,1.15915,92
6/27/25 8:06:42,1.15922,92
6/27/25 8:06:52,1.1591,92
6/27/25 8:07:02,1.159,92
6/27/25 8:07:12,1.15907,92
6/27/25 8:07:22,1.15905,92
6/27/25 8:07:32,1.159,92
6/27/25 8:07:42,1.15908,92
6/27/25 8:07:52,1.15914,92
6/27/25 8:08:02,1.15914,92
6/27/25 8:08:12,1.159,92
6/27/25 8:08:22,1.15901,92
6/27/25 8:08:32,1.15919,92
6/27/25 8:08:42,1.15919,92
6/27/25 8:08:52,1.15919,92
6/27/25 8:09:02,1.15911,92
6/27/25 8:09:12,1.1591,92
6/27/25 8:09:22,1.15935,92
6/27/25 8:09:32,1.15918,92
6/27/25 8:09:42,1.15915,92
6/27/25 8:09:52,1.15899,92
6/27/25 8:10:02,1.15878,92
6/27/25 8:10:12,1.15876,92
6/27/25 8:10:22,1.1588,92
6/27/25 8:10:32,1.15888,92
6/27/25 8:10:42,1.15896,92
6/27/25 8:10:52,1.15891,92
6/27/25 8:11:02,1.15893,92
6/27/25 8:11:13,1.15885,92
6/27/25 8:11:23,1.15888,92
6/27/25 8:11:33,1.15897,92
6/27/25 8:11:43,1.15898,92
6/27/25 8:11:53,1.15884,92
6/27/25 8:12:03,1.15909,92
6/27/25 8:12:13,1.1591,92
6/27/25 8:12:23,1.1591,92
6/27/25 8:12:33,1.15921,92
6/27/25 8:12:43,1.15926,92
6/27/25 8:12:53,1.15931,92
6/27/25 8:13:03,1.15937,92
6/27/25 8:13:13,1.15916,92
6/27/25 8:13:23,1.159,92
6/27/25 8:13:33,1.15886,92
6/27/25 8:13:43,1.15875,92
6/27/25 8:13:53,1.15892,92
6/27/25 8:14:03,1.15879,92
6/27/25 8:14:13,1.15891,92
6/27/25 8:14:23,1.15907,92
6/27/25 8:14:33,1.15897,92
6/27/25 8:14:43,1.15887,92
6/27/25 8:14:53,1.15884,92
6/27/25 8:15:03,1.15891,92
6/27/25 8:15:13,1.15883,92
6/27/25 8:15:23,1.15893,92
6/27/25 8:15:33,1.15898,92
6/27/25 8:15:43,1.15898,92
6/27/25 8:15:53,1.15888,92
6/27/25 8:16:03,1.15888,92
6/27/25 8:16:13,1.15894,92
6/27/25 8:16:23,1.15871,92
6/27/25 8:16:33,1.15869,92
6/27/25 8:16:43,1.1587,92
6/27/25 8:16:53,1.15882,92
6/27/25 8:17:03,1.15885,92
6/27/25 8:17:13,1.15895,92
6/27/25 8:17:23,1.15898,92
6/27/25 8:17:33,1.1589,92
6/27/25 8:17:43,1.15884,92
6/27/25 8:17:53,1.15867,92
6/27/25 8:18:03,1.15869,92
6/27/25 8:18:13,1.15897,92
6/27/25 8:18:23,1.15893,92
6/27/25 8:18:33,1.15887,92
6/27/25 8:18:43,1.15875,92
6/27/25 8:18:53,1.15869,92
6/27/25 8:19:03,1.15874,92
6/27/25 8:19:13,1.15863,92
6/27/25 8:19:23,1.15862,92
6/27/25 8:19:33,1.15857,92
6/27/25 8:19:43,1.15869,92
6/27/25 8:19:53,1.15855,92
6/27/25 8:20:03,1.15855,92
6/27/25 8:20:13,1.15868,92
6/27/25 8:20:23,1.15868,92
6/27/25 8:20:33,1.15871,92
6/27/25 8:20:43,1.15873,92
6/27/25 8:20:53,1.15869,92
6/27/25 8:21:03,1.15884,92
6/27/25 8:21:13,1.15873,92
6/27/25 8:21:23,1.15868,92
6/27/25 8:21:33,1.15856,92
6/27/25 8:21:43,1.15849,92
6/27/25 8:21:54,1.15847,92
6/27/25 8:22:04,1.15841,92
6/27/25 8:22:14,1.15821,92
6/27/25 8:22:24,1.15814,92
6/27/25 8:22:34,1.15808,92
6/27/25 8:22:44,1.15812,92
6/27/25 8:22:54,1.15807,92
6/27/25 8:23:04,1.15809,92
6/27/25 8:23:14,1.15826,92
6/27/25 8:23:24,1.15823,92
6/27/25 8:23:34,1.15832,92
6/27/25 8:23:44,1.15825,92
6/27/25 8:23:54,1.15801,92
6/27/25 8:24:04,1.15786,92
6/27/25 8:24:14,1.15793,92
6/27/25 8:24:24,1.15797,92
6/27/25 8:24:34,1.15804,92
6/27/25 8:24:44,1.15804,92
6/27/25 8:24:54,1.15814,92
6/27/25 8:25:04,1.15813,92
6/27/25 8:25:14,1.15811,92
6/27/25 8:25:24,1.15821,92
6/27/25 8:25:34,1.15831,92
6/27/25 8:25:44,1.15833,92
6/27/25 8:25:54,1.15826,92
6/27/25 8:26:04,1.15818,92
6/27/25 8:26:14,1.15821,92
6/27/25 8:26:24,1.15834,92
6/27/25 8:26:34,1.15838,92
6/27/25 8:26:44,1.15829,92
6/27/25 8:26:54,1.15825,92
6/27/25 8:27:04,1.1583,92
6/27/25 8:27:14,1.15821,92
6/27/25 8:27:24,1.15833,92
6/27/25 8:27:34,1.15818,92
6/27/25 8:27:44,1.1581,92
6/27/25 8:27:54,1.1581,92
6/27/25 8:28:04,1.15802,92
6/27/25 8:28:14,1.15797,92
6/27/25 8:28:24,1.15779,92
6/27/25 8:28:34,1.15781,92
6/27/25 8:28:44,1.15785,92
6/27/25 8:28:54,1.15768,92
6/27/25 8:29:04,1.15761,92
6/27/25 8:29:14,1.15777,92
6/27/25 8:29:24,1.15781,92
6/27/25 8:29:34,1.1578,92
6/27/25 8:29:44,1.15778,92
6/27/25 8:29:54,1.15778,92
6/27/25 8:30:04,1.15787,92
6/27/25 8:30:14,1.15813,92
6/27/25 8:30:24,1.15816,92
6/27/25 8:30:34,1.15822,92
6/27/25 8:30:44,1.1581,92
6/27/25 8:30:54,1.15807,92
6/27/25 8:31:04,1.15802,92
6/27/25 8:31:14,1.15807,92
6/27/25 8:31:24,1.15814,92
6/27/25 8:31:34,1.15828,92
6/27/25 8:31:44,1.15825,92
6/27/25 8:31:54,1.15823,92
6/27/25 8:32:04,1.15836,92
6/27/25 8:32:14,1.15839,92
6/27/25 8:32:24,1.1584,92
6/27/25 8:32:34,1.15835,92
6/27/25 8:32:44,1.15844,92
6/27/25 8:32:54,1.15837,92
6/27/25 8:33:05,1.15845,92
6/27/25 8:33:15,1.15859,92
6/27/25 8:33:25,1.15859,92
6/27/25 8:33:35,1.1586,92
6/27/25 8:33:45,1.1585,92
6/27/25 8:33:55,1.15844,92
6/27/25 8:34:05,1.15842,92
6/27/25 8:34:15,1.15855,92
6/27/25 8:34:25,1.1586,92
6/27/25 8:34:35,1.15855,92
6/27/25 8:34:45,1.15858,92
6/27/25 8:34:55,1.15872,92
6/27/25 8:35:05,1.15867,92
6/27/25 8:35:15,1.1588,92
6/27/25 8:35:25,1.15884,92
6/27/25 8:35:35,1.15886,92
6/27/25 8:35:45,1.1589,92
6/27/25 8:35:55,1.15877,92
6/27/25 8:36:05,1.15876,92
6/27/25 8:36:15,1.15878,92
6/27/25 8:36:25,1.15885,92
6/27/25 8:36:35,1.15911,92
6/27/25 8:36:45,1.15911,92
6/27/25 8:36:55,1.15896,92
6/27/25 8:37:05,1.15871,92
6/27/25 8:37:15,1.15867,92
6/27/25 8:37:25,1.15879,92
6/27/25 8:37:35,1.15877,92
6/27/25 8:37:45,1.15885,92
6/27/25 8:37:55,1.15903,92
6/27/25 8:38:05,1.15892,92
6/27/25 8:38:15,1.1591,92
6/27/25 8:38:25,1.15912,92
6/27/25 8:38:35,1.15923,92
6/27/25 8:38:45,1.15925,92
6/27/25 8:38:55,1.15917,92
6/27/25 8:39:05,1.15909,92
6/27/25 8:39:15,1.15909,92
6/27/25 8:39:25,1.15917,92
6/27/25 8:39:35,1.15923,92
6/27/25 8:39:45,1.15937,92
6/27/25 8:39:55,1.15949,92
6/27/25 8:40:05,1.1596,92
6/27/25 8:40:15,1.15976,92
6/27/25 8:40:25,1.15961,92
6/27/25 8:40:35,1.15984,92
6/27/25 8:40:45,1.15978,92
6/27/25 8:40:55,1.15981,92
6/27/25 8:41:05,1.15978,92
6/27/25 8:41:15,1.15978,92
6/27/25 8:41:25,1.15964,92
6/27/25 8:41:35,1.15961,92
6/27/25 8:41:45,1.15969,92
6/27/25 8:41:55,1.15968,92
6/27/25 8:42:05,1.1598,92
6/27/25 8:42:15,1.1598,92
6/27/25 8:42:25,1.15995,92
6/27/25 8:42:35,1.15995,92
6/27/25 8:42:45,1.1598,92
6/27/25 8:42:55,1.15971,92
6/27/25 8:43:05,1.15963,92
6/27/25 8:43:15,1.15961,92
6/27/25 8:43:25,1.15974,92
6/27/25 8:43:35,1.1598,92
6/27/25 8:43:45,1.16009,92
6/27/25 8:43:55,1.16014,92
6/27/25 8:44:05,1.1601,92
6/27/25 8:44:15,1.16008,92
6/27/25 8:44:25,1.15999,92
6/27/25 8:44:35,1.16002,92
6/27/25 8:44:45,1.15991,92
6/27/25 8:44:55,1.15974,92
6/27/25 8:45:05,1.15982,92
6/27/25 8:45:15,1.15973,92
6/27/25 8:45:25,1.1598,92
6/27/25 8:45:35,1.15982,92
6/27/25 8:45:45,1.15989,92
6/27/25 8:45:55,1.15998,92
6/27/25 8:46:05,1.1602,92
6/27/25 8:46:15,1.16021,92
6/27/25 8:46:25,1.1605,92
6/27/25 8:46:35,1.1605,92
6/27/25 8:46:45,1.16042,92
6/27/25 8:46:55,1.16049,92
6/27/25 8:47:05,1.16066,92
6/27/25 8:47:15,1.16084,92
6/27/25 8:47:25,1.161,92
6/27/25 8:47:35,1.16106,92
6/27/25 8:47:45,1.16111,92
6/27/25 8:47:55,1.16115,92
6/27/25 8:48:05,1.16124,92
6/27/25 8:48:15,1.16132,92
6/27/25 8:48:26,1.16135,92
6/27/25 8:48:36,1.16118,92
6/27/25 8:48:46,1.16121,92
6/27/25 8:48:56,1.16091,92
6/27/25 8:49:06,1.16108,92
6/27/25 8:49:16,1.16118,92
6/27/25 8:49:26,1.16106,92
6/27/25 8:49:36,1.16092,92
6/27/25 8:49:46,1.16094,92
6/27/25 8:49:56,1.16085,92
6/27/25 8:50:06,1.16071,92
6/27/25 8:50:16,1.1608,92
6/27/25 8:50:26,1.1608,92
6/27/25 8:50:36,1.16095,92
6/27/25 8:50:46,1.16107,92
6/27/25 8:50:56,1.16111,92
6/27/25 8:51:06,1.16115,92
6/27/25 8:51:16,1.16122,92
6/27/25 8:51:26,1.16126,92
6/27/25 8:51:36,1.16124,92
6/27/25 8:51:46,1.16109,92
6/27/25 8:51:56,1.16106,92
6/27/25 8:52:06,1.1612,92
6/27/25 8:52:16,1.16116,92
6/27/25 8:52:26,1.16105,92
6/27/25 8:52:36,1.16113,92
6/27/25 8:52:46,1.1611,92
6/27/25 8:52:56,1.1613,92
6/27/25 8:53:06,1.16147,92
6/27/25 8:53:16,1.16154,92
6/27/25 8:53:26,1.16138,92
6/27/25 8:53:36,1.16136,92
6/27/25 8:53:46,1.1614,92
6/27/25 8:53:56,1.16132,92
6/27/25 8:54:06,1.16134,92
6/27/25 8:54:16,1.16129,92
6/27/25 8:54:26,1.16121,92
6/27/25 8:54:36,1.16134,92
6/27/25 8:54:46,1.16115,92
6/27/25 8:54:56,1.16113,92
6/27/25 8:55:06,1.16104,92
6/27/25 8:55:16,1.16115,92
6/27/25 8:55:26,1.16106,92
6/27/25 8:55:36,1.16091,92
6/27/25 8:55:46,1.161,92
6/27/25 8:55:56,1.1611,92
6/27/25 8:56:06,1.16103,92
6/27/25 8:56:16,1.16104,92
6/27/25 8:56:26,1.16113,92
6/27/25 8:56:36,1.16116,92
6/27/25 8:56:46,1.16118,92
6/27/25 8:56:56,1.16101,92
6/27/25 8:57:06,1.16095,92
6/27/25 8:57:16,1.16112,92
6/27/25 8:57:26,1.16104,92
6/27/25 8:57:36,1.16112,92
6/27/25 8:57:46,1.16113,92
6/27/25 8:57:56,1.16132,92
6/27/25 8:58:06,1.16139,92
6/27/25 8:58:16,1.16155,92
6/27/25 8:58:26,1.16171,92
6/27/25 8:58:36,1.16188,92
6/27/25 8:58:46,1.16223,92
6/27/25 8:58:56,1.16217,92
6/27/25 8:59:06,1.16218,92
6/27/25 8:59:16,1.16208,92
6/27/25 8:59:26,1.16214,92
6/27/25 8:59:36,1.16216,92
6/27/25 8:59:46,1.16211,92
6/27/25 8:59:56,1.16204,92
6/27/25 9:00:07,1.16224,92
6/27/25 9:00:17,1.16233,92
6/27/25 9:00:27,1.16229,92
6/27/25 9:00:37,1.16231,92
